classes,conf,x1,y1,x2,y2,fps
truck,0.4072094,1460.0,182.0,1558.0,289.0,1610
car,0.835408,165.0,363.0,367.0,474.0,1611
car,0.762537,697.0,203.0,810.0,277.0,1611
car,0.7396631,517.0,259.0,661.0,357.0,1611
truck,0.6843624,1425.0,385.0,1580.0,534.0,1611
car,0.5609417,1391.0,202.0,1456.0,248.0,1611
car,0.44313598,1625.0,231.0,1693.0,298.0,1611
truck,0.4302647,1461.0,183.0,1561.0,288.0,1611
car,0.8651216,138.0,375.0,340.0,486.0,1612
car,0.7596514,689.0,202.0,797.0,276.0,1612
car,0.7558198,505.0,260.0,648.0,364.0,1612
truck,0.5909872,1430.0,381.0,1582.0,532.0,1612
car,0.5609107,1630.0,231.0,1697.0,295.0,1612
car,0.47797012,1394.0,202.0,1459.0,248.0,1612
truck,0.41666508,1463.0,181.0,1561.0,285.0,1612
car,0.89180565,106.0,379.0,315.0,492.0,1613
car,0.7221472,493.0,266.0,626.0,364.0,1613
car,0.7149353,685.0,209.0,791.0,278.0,1613
truck,0.62710047,1434.0,378.0,1582.0,523.0,1613
car,0.544374,1398.0,200.0,1466.0,246.0,1613
car,0.51109314,1632.0,228.0,1695.0,294.0,1613
car,0.8838444,76.0,382.0,281.0,495.0,1614
car,0.77240515,671.0,206.0,779.0,279.0,1614
truck,0.6869998,1435.0,374.0,1593.0,513.0,1614
car,0.631269,1401.0,198.0,1464.0,245.0,1614
car,0.61655426,480.0,264.0,635.0,371.0,1614
car,0.6126976,1632.0,225.0,1698.0,292.0,1614
truck,0.46064472,1467.0,181.0,1563.0,281.0,1614
car,0.8528042,47.0,386.0,256.0,503.0,1615
car,0.72963023,664.0,208.0,776.0,280.0,1615
car,0.71627045,467.0,262.0,617.0,377.0,1615
truck,0.62062025,1444.0,369.0,1588.0,515.0,1615
car,0.6068723,1404.0,201.0,1466.0,243.0,1615
car,0.514081,1632.0,226.0,1698.0,292.0,1615
car,0.8672352,12.0,390.0,229.0,510.0,1616
truck,0.74068403,1447.0,366.0,1594.0,507.0,1616
car,0.73008585,648.0,209.0,770.0,284.0,1616
car,0.6045399,1632.0,225.0,1698.0,290.0,1616
car,0.55712056,1405.0,201.0,1468.0,242.0,1616
truck,0.49279404,453.0,267.0,607.0,379.0,1616
truck,0.46699643,1477.0,178.0,1565.0,281.0,1616
car,0.44407654,452.0,268.0,604.0,378.0,1616
car,0.78107715,0.0,400.0,199.0,519.0,1617
car,0.7213712,641.0,213.0,753.0,284.0,1617
truck,0.68306255,1453.0,364.0,1597.0,502.0,1617
car,0.60177827,1407.0,198.0,1468.0,241.0,1617
car,0.5423219,1634.0,224.0,1699.0,288.0,1617
truck,0.5316396,440.0,268.0,595.0,384.0,1617
truck,0.48240495,1479.0,174.0,1568.0,280.0,1617
car,0.8306265,0.0,405.0,175.0,530.0,1618
car,0.7801964,630.0,213.0,747.0,285.0,1618
truck,0.71384263,1460.0,359.0,1597.0,493.0,1618
car,0.57512,1635.0,222.0,1698.0,287.0,1618
truck,0.57155013,425.0,272.0,591.0,388.0,1618
truck,0.50716996,1479.0,177.0,1569.0,280.0,1618
car,0.4261837,1409.0,195.0,1474.0,240.0,1618
car,0.4198327,425.0,274.0,592.0,388.0,1618
car,0.8067508,618.0,214.0,738.0,290.0,1619
car,0.7346456,0.0,412.0,144.0,535.0,1619
truck,0.7160294,1462.0,352.0,1597.0,488.0,1619
car,0.71022034,409.0,274.0,565.0,389.0,1619
car,0.63793564,1636.0,223.0,1700.0,286.0,1619
truck,0.488621,1479.0,177.0,1571.0,278.0,1619
car,0.47733068,1412.0,195.0,1476.0,238.0,1619
truck,0.7149725,1469.0,350.0,1603.0,485.0,1620
car,0.602597,608.0,218.0,729.0,293.0,1620
car,0.55583143,1411.0,196.0,1476.0,238.0,1620
truck,0.52633,1482.0,171.0,1570.0,275.0,1620
car,0.52168584,1638.0,221.0,1701.0,284.0,1620
truck,0.5035305,0.0,415.0,114.0,540.0,1620
truck,0.46828508,396.0,280.0,564.0,393.0,1620
car,0.4567623,396.0,283.0,564.0,394.0,1620
truck,0.73060036,1472.0,346.0,1609.0,480.0,1621
car,0.7234621,595.0,219.0,716.0,300.0,1621
car,0.6509776,379.0,282.0,552.0,398.0,1621
car,0.63611174,1639.0,221.0,1703.0,283.0,1621
car,0.47683954,1415.0,191.0,1477.0,235.0,1621
truck,0.450212,1483.0,172.0,1573.0,272.0,1621
car,0.79482794,588.0,220.0,705.0,302.0,1622
car,0.793087,360.0,286.0,531.0,399.0,1622
truck,0.7279844,1479.0,343.0,1614.0,477.0,1622
car,0.6315384,1640.0,220.0,1702.0,282.0,1622
car,0.46341324,1418.0,192.0,1480.0,233.0,1622
truck,0.44341207,1486.0,172.0,1574.0,271.0,1622
car,0.72014093,573.0,221.0,699.0,301.0,1623
truck,0.69169044,1479.0,340.0,1608.0,470.0,1623
car,0.6710291,345.0,291.0,506.0,404.0,1623
car,0.4800117,1420.0,191.0,1478.0,231.0,1623
truck,0.47915268,1486.0,171.0,1572.0,269.0,1623
car,0.43540192,1640.0,217.0,1702.0,280.0,1623
car,0.73862743,563.0,223.0,681.0,304.0,1624
truck,0.67592025,1484.0,340.0,1612.0,465.0,1624
car,0.619576,333.0,291.0,485.0,407.0,1624
car,0.5618837,1642.0,216.0,1703.0,278.0,1624
car,0.46146774,1423.0,192.0,1484.0,232.0,1624
truck,0.44913864,1489.0,171.0,1574.0,267.0,1624
car,0.76860595,551.0,229.0,670.0,305.0,1625
truck,0.7116699,1486.0,335.0,1619.0,461.0,1625
car,0.6142466,309.0,293.0,495.0,411.0,1625
car,0.5614085,1425.0,190.0,1485.0,233.0,1625
truck,0.5080209,1488.0,168.0,1575.0,267.0,1625
car,0.4931059,1639.0,213.0,1703.0,276.0,1625
car,0.7489872,542.0,228.0,664.0,307.0,1626
truck,0.71293354,1493.0,333.0,1621.0,455.0,1626
truck,0.574424,296.0,297.0,463.0,421.0,1626
car,0.5347519,1427.0,189.0,1486.0,233.0,1626
car,0.50830984,1642.0,212.0,1706.0,275.0,1626
truck,0.4763918,1490.0,170.0,1576.0,265.0,1626
car,0.7927258,528.0,230.0,653.0,307.0,1627
truck,0.68559074,1495.0,328.0,1619.0,446.0,1627
car,0.61894464,279.0,298.0,464.0,422.0,1627
car,0.5516896,1644.0,210.0,1707.0,273.0,1627
car,0.5460088,1426.0,187.0,1487.0,233.0,1627
truck,0.4184649,1491.0,167.0,1575.0,264.0,1627
car,0.74412346,516.0,229.0,642.0,308.0,1628
truck,0.66723084,1501.0,325.0,1619.0,442.0,1628
truck,0.5646243,260.0,308.0,454.0,430.0,1628
car,0.56019974,1432.0,188.0,1490.0,232.0,1628
car,0.5460441,259.0,309.0,451.0,430.0,1628
car,0.50568295,1646.0,209.0,1708.0,273.0,1628
truck,0.4268241,1491.0,170.0,1578.0,264.0,1628
car,0.7981777,501.0,233.0,631.0,313.0,1629
truck,0.63758135,1505.0,325.0,1621.0,437.0,1629
car,0.59384894,1646.0,207.0,1708.0,270.0,1629
truck,0.50869894,240.0,307.0,436.0,437.0,1629
car,0.50166535,240.0,306.0,434.0,435.0,1629
car,0.48587227,1435.0,188.0,1492.0,231.0,1629
truck,0.45461082,1494.0,169.0,1578.0,263.0,1629
car,0.8138037,488.0,236.0,619.0,315.0,1630
truck,0.68673706,1507.0,323.0,1625.0,433.0,1630
car,0.53283215,222.0,311.0,424.0,438.0,1630
car,0.49435902,1435.0,185.0,1493.0,231.0,1630
car,0.4685154,1646.0,206.0,1711.0,269.0,1630
truck,0.45079184,1498.0,164.0,1583.0,262.0,1630
truck,0.43695927,222.0,311.0,428.0,439.0,1630
car,0.7196984,474.0,238.0,608.0,320.0,1631
truck,0.6537318,1511.0,319.0,1627.0,431.0,1631
truck,0.5600047,202.0,311.0,404.0,445.0,1631
car,0.47581697,1648.0,207.0,1709.0,268.0,1631
car,0.4589796,201.0,313.0,404.0,443.0,1631
truck,0.4526031,1498.0,167.0,1580.0,260.0,1631
car,0.79991484,462.0,240.0,593.0,325.0,1632
truck,0.6262188,1516.0,315.0,1631.0,430.0,1632
truck,0.5689335,183.0,312.0,385.0,451.0,1632
car,0.52466965,1648.0,206.0,1709.0,266.0,1632
truck,0.48346376,1498.0,166.0,1583.0,260.0,1632
car,0.44858456,187.0,310.0,379.0,452.0,1632
car,0.7636094,448.0,240.0,583.0,330.0,1633
truck,0.6501198,1518.0,311.0,1635.0,428.0,1633
car,0.58044195,165.0,318.0,364.0,452.0,1633
truck,0.51464915,157.0,318.0,374.0,452.0,1633
truck,0.49931717,1499.0,161.0,1582.0,258.0,1633
car,0.45989037,1648.0,206.0,1709.0,265.0,1633
car,0.40490723,1441.0,182.0,1496.0,223.0,1633
car,0.8049431,434.0,241.0,572.0,334.0,1634
truck,0.6041665,1523.0,307.0,1636.0,419.0,1634
car,0.56687546,143.0,317.0,350.0,462.0,1634
truck,0.522666,1500.0,164.0,1581.0,256.0,1634
car,0.5157411,1648.0,203.0,1709.0,264.0,1634
truck,0.46721816,140.0,323.0,366.0,462.0,1634
car,0.73221445,418.0,247.0,560.0,337.0,1635
truck,0.5971842,1527.0,304.0,1638.0,416.0,1635
car,0.48710155,1648.0,204.0,1709.0,263.0,1635
truck,0.48127985,1499.0,162.0,1585.0,255.0,1635
truck,0.4372573,121.0,331.0,329.0,468.0,1635
car,0.40169477,121.0,331.0,329.0,468.0,1635
car,0.7639017,404.0,249.0,549.0,338.0,1636
car,0.6707196,100.0,333.0,314.0,473.0,1636
truck,0.61119604,1530.0,301.0,1638.0,412.0,1636
car,0.49877143,1645.0,202.0,1709.0,260.0,1636
truck,0.4885955,1500.0,163.0,1584.0,256.0,1636
car,0.40936232,1446.0,179.0,1502.0,220.0,1636
car,0.7405286,392.0,249.0,532.0,341.0,1637
truck,0.614172,1533.0,296.0,1641.0,407.0,1637
truck,0.5978339,75.0,331.0,303.0,480.0,1637
truck,0.48143387,1502.0,160.0,1588.0,253.0,1637
car,0.45638633,1648.0,203.0,1709.0,260.0,1637
car,0.74736214,374.0,253.0,518.0,343.0,1638
truck,0.6213827,1533.0,299.0,1644.0,406.0,1638
truck,0.58600426,55.0,334.0,279.0,480.0,1638
car,0.53314805,1647.0,200.0,1710.0,258.0,1638
truck,0.5058646,1504.0,162.0,1586.0,253.0,1638
car,0.7677555,32.0,339.0,263.0,488.0,1639
car,0.7600546,362.0,253.0,504.0,347.0,1639
car,0.592829,1651.0,200.0,1712.0,257.0,1639
truck,0.56706333,1536.0,296.0,1647.0,404.0,1639
truck,0.51670074,1503.0,160.0,1587.0,254.0,1639
car,0.7316122,344.0,258.0,493.0,348.0,1640
car,0.5856538,4.0,342.0,238.0,491.0,1640
truck,0.57140493,1538.0,292.0,1648.0,402.0,1640
car,0.552196,1650.0,198.0,1713.0,256.0,1640
truck,0.47308302,1503.0,161.0,1587.0,252.0,1640
car,0.44962692,1453.0,175.0,1510.0,218.0,1640
truck,0.42069483,5.0,341.0,237.0,492.0,1640
car,0.67329884,329.0,258.0,475.0,351.0,1641
truck,0.62802124,2.0,351.0,221.0,495.0,1641
truck,0.57939243,1547.0,294.0,1651.0,392.0,1641
car,0.56347275,1652.0,197.0,1714.0,256.0,1641
truck,0.40374756,1506.0,162.0,1587.0,251.0,1641
car,0.40196037,0.0,350.0,225.0,497.0,1641
car,0.709023,311.0,264.0,459.0,355.0,1642
truck,0.6248932,0.0,351.0,199.0,498.0,1642
car,0.530488,1655.0,196.0,1714.0,254.0,1642
truck,0.51870346,1547.0,290.0,1651.0,391.0,1642
truck,0.46257186,1506.0,161.0,1587.0,250.0,1642
car,0.80105567,293.0,268.0,450.0,362.0,1643
truck,0.6239879,1551.0,290.0,1653.0,388.0,1643
car,0.58594275,1656.0,197.0,1713.0,254.0,1643
truck,0.55083036,0.0,354.0,180.0,509.0,1643
truck,0.43845177,1510.0,161.0,1589.0,247.0,1643
car,0.7748425,276.0,267.0,430.0,364.0,1644
car,0.58731794,1654.0,196.0,1715.0,252.0,1644
truck,0.54410934,1552.0,284.0,1655.0,385.0,1644
car,0.41571045,1461.0,175.0,1511.0,213.0,1644
car,0.7181473,259.0,268.0,416.0,371.0,1645
car,0.5868025,1657.0,197.0,1715.0,250.0,1645
truck,0.53151417,1554.0,284.0,1656.0,382.0,1645
truck,0.46603203,0.0,364.0,134.0,538.0,1645
car,0.43551636,1463.0,174.0,1513.0,211.0,1645
truck,0.4048462,1509.0,163.0,1590.0,246.0,1645
car,0.7931323,242.0,275.0,400.0,376.0,1646
truck,0.58834624,1559.0,282.0,1660.0,380.0,1646
car,0.57541466,1657.0,195.0,1715.0,250.0,1646
truck,0.41428542,1511.0,162.0,1591.0,245.0,1646
truck,0.41364193,0.0,363.0,117.0,538.0,1646
car,0.80456734,224.0,278.0,391.0,381.0,1647
truck,0.60723305,1561.0,278.0,1661.0,379.0,1647
car,0.523123,1658.0,196.0,1714.0,248.0,1647
truck,0.6796074,1563.0,277.0,1662.0,378.0,1648
car,0.66934943,202.0,279.0,367.0,385.0,1648
car,0.49816847,1660.0,196.0,1715.0,247.0,1648
car,0.6680298,182.0,283.0,350.0,388.0,1649
truck,0.66150093,1569.0,275.0,1665.0,373.0,1649
car,0.5627532,1660.0,194.0,1715.0,247.0,1649
car,0.81703305,163.0,291.0,335.0,391.0,1650
car,0.602417,1660.0,191.0,1715.0,245.0,1650
truck,0.5075109,1570.0,273.0,1667.0,369.0,1650
car,0.42023134,1471.0,170.0,1521.0,208.0,1650
truck,0.40627098,1521.0,160.0,1596.0,241.0,1650
car,0.7883873,143.0,291.0,311.0,392.0,1651
car,0.5769074,1660.0,188.0,1715.0,244.0,1651
truck,0.52805424,1571.0,268.0,1672.0,365.0,1651
truck,0.42414856,1522.0,158.0,1595.0,240.0,1651
car,0.6567421,125.0,293.0,295.0,397.0,1652
car,0.53976774,1662.0,191.0,1716.0,244.0,1652
truck,0.49184418,1576.0,267.0,1673.0,362.0,1652
bus,0.47265768,0.0,771.0,335.0,1078.0,1652
car,0.6679044,104.0,300.0,279.0,402.0,1653
bus,0.6454036,0.0,753.0,392.0,1072.0,1653
car,0.62146425,1575.0,265.0,1671.0,358.0,1653
car,0.59129,1663.0,187.0,1715.0,243.0,1653
car,0.7766199,80.0,299.0,261.0,407.0,1654
bus,0.48672676,0.0,729.0,431.0,1077.0,1654
car,0.48466587,1664.0,189.0,1717.0,242.0,1654
car,0.82758236,58.0,304.0,236.0,412.0,1655
bus,0.55765915,0.0,716.0,477.0,1080.0,1655
car,0.42584205,1663.0,188.0,1718.0,241.0,1655
truck,0.40897036,1580.0,261.0,1672.0,354.0,1655
car,0.7572062,38.0,308.0,226.0,419.0,1656
bus,0.6094432,0.0,684.0,567.0,1074.0,1656
car,0.6976161,8.0,308.0,204.0,427.0,1657
traffic light,0.4279945,572.0,839.0,611.0,918.0,1657
car,0.41589832,1664.0,184.0,1717.0,235.0,1657
car,0.7261195,0.0,316.0,178.0,431.0,1658
bus,0.6514151,1.0,655.0,617.0,1080.0,1658
car,0.49752808,1665.0,187.0,1719.0,238.0,1658
car,0.4179592,1665.0,185.0,1722.0,235.0,1659
bus,0.6843848,4.0,622.0,652.0,1080.0,1660
car,0.53183556,1666.0,183.0,1718.0,233.0,1660
car,0.50847054,0.0,318.0,135.0,442.0,1660
truck,0.4066658,0.0,320.0,136.0,442.0,1660
car,0.62171197,1593.0,251.0,1683.0,337.0,1661
car,0.53201866,1668.0,182.0,1719.0,233.0,1661
bus,0.52363276,0.0,602.0,686.0,1078.0,1661
truck,0.4112494,1531.0,152.0,1601.0,232.0,1661
car,0.5051,1671.0,182.0,1719.0,232.0,1662
truck,0.50246716,1593.0,249.0,1683.0,339.0,1662
truck,0.42849255,1531.0,152.0,1601.0,232.0,1662
bus,0.417763,0.0,595.0,710.0,1076.0,1662
train,0.41156578,0.0,597.0,708.0,1080.0,1662
car,0.69649005,1596.0,249.0,1686.0,333.0,1663
bus,0.69222164,1.0,597.0,739.0,1076.0,1663
car,0.45534325,1670.0,185.0,1720.0,232.0,1663
truck,0.46141815,1532.0,149.0,1606.0,230.0,1664
bus,0.41144657,4.0,559.0,760.0,1079.0,1664
car,0.41087723,1597.0,246.0,1685.0,331.0,1664
car,0.4085083,1673.0,182.0,1720.0,230.0,1664
bus,0.76446724,4.0,550.0,790.0,1080.0,1665
car,0.5444145,1597.0,246.0,1688.0,329.0,1665
truck,0.41518712,1535.0,149.0,1606.0,231.0,1665
car,0.40454865,1494.0,159.0,1540.0,195.0,1665
car,0.4008484,1674.0,181.0,1722.0,231.0,1665
bus,0.7667649,0.0,543.0,816.0,1080.0,1666
bus,0.7016487,14.0,529.0,833.0,1080.0,1667
car,0.52688885,1598.0,241.0,1690.0,326.0,1667
bus,0.75447035,45.0,511.0,856.0,1079.0,1668
car,0.59162235,1601.0,240.0,1687.0,324.0,1668
bus,0.7696295,28.0,499.0,879.0,1080.0,1669
bus,0.53182817,131.0,502.0,1018.0,1073.0,1670
bus,0.6297569,211.0,489.0,941.0,1073.0,1671
bus,0.7621765,272.0,474.0,938.0,1068.0,1672
truck,0.44379187,1612.0,238.0,1694.0,313.0,1672
bus,0.64273214,312.0,462.0,959.0,1066.0,1673
car,0.5512042,1614.0,238.0,1695.0,311.0,1673
bus,0.77211285,334.0,463.0,966.0,1061.0,1674
car,0.49597764,1614.0,238.0,1695.0,311.0,1674
bus,0.7981067,375.0,452.0,988.0,1051.0,1675
car,0.5289848,1616.0,231.0,1699.0,311.0,1675
car,0.42313385,1677.0,174.0,1722.0,217.0,1675
bus,0.83675766,409.0,428.0,1013.0,997.0,1676
car,0.5437889,1617.0,232.0,1701.0,308.0,1676
bus,0.8514533,444.0,423.0,1023.0,943.0,1677
car,0.57120466,1617.0,227.0,1701.0,306.0,1677
bus,0.8861542,474.0,421.0,1038.0,921.0,1678
car,0.52353764,1621.0,227.0,1703.0,306.0,1678
bus,0.89189315,500.0,421.0,1050.0,912.0,1679
car,0.5544119,1621.0,226.0,1703.0,305.0,1679
bus,0.91619253,524.0,410.0,1070.0,895.0,1680
car,0.48349404,1623.0,225.0,1704.0,302.0,1680
bus,0.9170618,550.0,403.0,1081.0,867.0,1681
car,0.705348,1625.0,226.0,1705.0,299.0,1681
bus,0.90453815,582.0,398.0,1092.0,844.0,1682
car,0.60967684,1626.0,224.0,1707.0,298.0,1682
bus,0.90554476,605.0,390.0,1108.0,830.0,1683
car,0.53875065,1627.0,222.0,1706.0,294.0,1683
car,0.40624952,1679.0,165.0,1726.0,215.0,1683
bus,0.90449905,637.0,383.0,1118.0,815.0,1684
car,0.6295037,1628.0,221.0,1705.0,292.0,1684
bus,0.9186437,654.0,376.0,1133.0,794.0,1685
car,0.51412106,1632.0,219.0,1710.0,290.0,1685
bus,0.901268,674.0,373.0,1143.0,783.0,1686
car,0.6280556,1631.0,216.0,1711.0,290.0,1686
bus,0.91605806,702.0,368.0,1155.0,779.0,1687
car,0.55969954,1633.0,216.0,1712.0,287.0,1687
bus,0.915123,715.0,369.0,1168.0,760.0,1688
car,0.5033376,1634.0,215.0,1714.0,286.0,1688
bus,0.9017515,735.0,361.0,1179.0,748.0,1689
car,0.6170988,1634.0,215.0,1711.0,285.0,1689
bus,0.88545084,758.0,356.0,1189.0,729.0,1690
car,0.533967,1636.0,214.0,1715.0,283.0,1690
bus,0.9170618,783.0,348.0,1200.0,720.0,1691
car,0.46791458,1638.0,213.0,1716.0,282.0,1691
bus,0.91176605,794.0,346.0,1211.0,712.0,1692
car,0.6291084,1638.0,213.0,1713.0,281.0,1692
car,0.5805607,0.0,739.0,212.0,937.0,1692
car,0.46104622,1683.0,162.0,1731.0,211.0,1692
bus,0.90751743,810.0,345.0,1224.0,697.0,1693
car,0.7555697,0.0,731.0,247.0,934.0,1693
car,0.6460786,1639.0,212.0,1715.0,280.0,1693
bus,0.892961,827.0,337.0,1222.0,689.0,1694
car,0.8206444,0.0,715.0,284.0,922.0,1694
car,0.5683627,1640.0,208.0,1720.0,278.0,1694
bus,0.90070486,842.0,333.0,1241.0,681.0,1695
car,0.87329674,1.0,696.0,325.0,905.0,1695
car,0.55787826,1641.0,211.0,1719.0,279.0,1695
bus,0.8862324,862.0,328.0,1250.0,674.0,1696
car,0.8807676,15.0,683.0,355.0,883.0,1696
car,0.55181265,1642.0,207.0,1718.0,276.0,1696
bus,0.906883,884.0,326.0,1258.0,667.0,1697
car,0.8988905,59.0,671.0,384.0,862.0,1697
car,0.6293678,1642.0,208.0,1718.0,276.0,1697
car,0.41580963,1686.0,158.0,1734.0,208.0,1697
bus,0.899452,894.0,324.0,1266.0,654.0,1698
car,0.89763737,99.0,652.0,420.0,839.0,1698
car,0.59488964,1642.0,206.0,1718.0,272.0,1698
bus,0.91023874,906.0,321.0,1271.0,646.0,1699
car,0.8494034,140.0,640.0,444.0,822.0,1699
car,0.57999945,1645.0,208.0,1721.0,270.0,1699
bus,0.90990067,921.0,317.0,1278.0,636.0,1700
car,0.899946,172.0,629.0,476.0,809.0,1700
car,0.64460754,1646.0,206.0,1720.0,267.0,1700
bus,0.911006,931.0,316.0,1286.0,627.0,1701
car,0.9012556,204.0,613.0,506.0,787.0,1701
car,0.6144018,1644.0,205.0,1719.0,266.0,1701
bus,0.41366816,1062.0,105.0,1166.0,196.0,1701
bus,0.8850775,943.0,310.0,1289.0,623.0,1702
car,0.8824825,242.0,603.0,528.0,777.0,1702
car,0.5123949,1644.0,203.0,1725.0,264.0,1702
truck,0.40285015,1053.0,103.0,1173.0,195.0,1702
bus,0.89960265,958.0,305.0,1305.0,614.0,1703
car,0.8490157,273.0,590.0,552.0,758.0,1703
car,0.618536,1644.0,201.0,1719.0,262.0,1703
truck,0.41007423,1052.0,104.0,1171.0,196.0,1703
car,0.8937478,303.0,580.0,582.0,741.0,1704
bus,0.8932986,974.0,302.0,1307.0,600.0,1704
car,0.5741749,1645.0,201.0,1721.0,261.0,1704
car,0.5028534,1047.0,105.0,1170.0,194.0,1704
car,0.85483503,332.0,569.0,602.0,732.0,1705
bus,0.8273983,983.0,302.0,1315.0,594.0,1705
car,0.621397,1646.0,200.0,1720.0,261.0,1705
truck,0.49682617,1047.0,104.0,1167.0,196.0,1705
car,0.8719504,361.0,555.0,627.0,717.0,1706
bus,0.8693075,997.0,295.0,1322.0,597.0,1706
car,0.5655551,1645.0,198.0,1718.0,260.0,1706
truck,0.5301056,1043.0,105.0,1166.0,200.0,1706
car,0.90431976,385.0,547.0,645.0,703.0,1707
bus,0.89434147,1008.0,290.0,1325.0,585.0,1707
car,0.6163976,1644.0,192.0,1722.0,258.0,1707
truck,0.5497556,1041.0,106.0,1160.0,198.0,1707
car,0.90215015,416.0,538.0,668.0,691.0,1708
bus,0.8992996,1022.0,289.0,1329.0,580.0,1708
car,0.57160854,1647.0,197.0,1722.0,258.0,1708
truck,0.53309727,1034.0,104.0,1159.0,198.0,1708
car,0.902792,441.0,533.0,690.0,679.0,1709
bus,0.8943279,1029.0,286.0,1338.0,570.0,1709
truck,0.5789852,1033.0,106.0,1155.0,200.0,1709
car,0.5422096,1645.0,194.0,1721.0,256.0,1709
bus,0.8940091,1038.0,284.0,1343.0,556.0,1710
car,0.8861561,468.0,525.0,709.0,668.0,1710
truck,0.61171937,1033.0,106.0,1154.0,199.0,1710
car,0.5624237,1648.0,195.0,1724.0,256.0,1710
car,0.8864064,492.0,510.0,729.0,656.0,1711
bus,0.8857136,1047.0,280.0,1348.0,558.0,1711
car,0.62047696,1645.0,193.0,1721.0,255.0,1711
truck,0.57340264,1021.0,105.0,1147.0,200.0,1711
car,0.88772345,518.0,506.0,749.0,643.0,1712
bus,0.8716812,1068.0,282.0,1356.0,552.0,1712
truck,0.52281547,1025.0,108.0,1150.0,202.0,1712
car,0.44811082,1651.0,194.0,1730.0,255.0,1712
car,0.8941822,537.0,498.0,764.0,632.0,1713
bus,0.89127016,1072.0,280.0,1365.0,547.0,1713
car,0.6456208,1646.0,192.0,1720.0,253.0,1713
truck,0.45677662,1020.0,109.0,1146.0,205.0,1713
bus,0.88343143,1082.0,277.0,1370.0,542.0,1714
car,0.85173225,559.0,487.0,783.0,628.0,1714
car,0.6261101,1648.0,192.0,1727.0,253.0,1714
truck,0.52166915,1018.0,108.0,1145.0,202.0,1714
bus,0.88987184,1088.0,271.0,1372.0,546.0,1715
car,0.8724308,581.0,484.0,799.0,610.0,1715
car,0.6655934,1649.0,189.0,1720.0,252.0,1715
truck,0.6433439,1012.0,108.0,1141.0,202.0,1715
bus,0.89538,1098.0,267.0,1382.0,542.0,1716
car,0.8730073,600.0,475.0,815.0,601.0,1716
car,0.6017089,1650.0,189.0,1722.0,251.0,1716
truck,0.57773495,1009.0,107.0,1136.0,203.0,1716
bus,0.8770745,1110.0,264.0,1385.0,538.0,1717
car,0.8712244,621.0,466.0,832.0,592.0,1717
car,0.6339474,1651.0,189.0,1721.0,250.0,1717
truck,0.5407226,1005.0,109.0,1130.0,203.0,1717
car,0.88431454,638.0,461.0,847.0,586.0,1718
bus,0.8745527,1119.0,264.0,1388.0,523.0,1718
car,0.6267071,1652.0,188.0,1723.0,248.0,1718
truck,0.54587984,1004.0,104.0,1125.0,202.0,1718
car,0.4618597,1257.0,141.0,1314.0,178.0,1718
bus,0.86095047,1131.0,265.0,1388.0,514.0,1719
car,0.8519604,659.0,456.0,862.0,583.0,1719
car,0.5450158,1654.0,186.0,1724.0,248.0,1719
truck,0.54352283,1001.0,104.0,1124.0,203.0,1719
car,0.87328434,674.0,445.0,874.0,571.0,1720
bus,0.85816,1135.0,262.0,1392.0,511.0,1720
truck,0.58736944,997.0,106.0,1124.0,203.0,1720
car,0.5847764,1654.0,184.0,1721.0,246.0,1720
bus,0.8783796,1145.0,256.0,1403.0,503.0,1721
car,0.8698535,693.0,441.0,893.0,567.0,1721
truck,0.59234667,992.0,111.0,1122.0,208.0,1721
car,0.5417733,1655.0,185.0,1723.0,246.0,1721
bus,0.8509679,1149.0,254.0,1407.0,500.0,1722
car,0.83757925,711.0,434.0,900.0,558.0,1722
truck,0.578959,987.0,108.0,1114.0,210.0,1722
car,0.5743141,1655.0,187.0,1723.0,243.0,1722
car,0.83728004,728.0,430.0,919.0,550.0,1723
bus,0.7937386,1160.0,254.0,1410.0,496.0,1723
truck,0.5699992,985.0,109.0,1115.0,210.0,1723
car,0.5353813,1658.0,186.0,1726.0,244.0,1723
car,0.84028244,740.0,420.0,933.0,539.0,1724
bus,0.7451813,1165.0,248.0,1413.0,489.0,1724
truck,0.6287563,980.0,108.0,1111.0,210.0,1724
car,0.45394516,1655.0,178.0,1726.0,238.0,1724
truck,0.4318905,1167.0,250.0,1412.0,493.0,1724
car,0.8617687,760.0,413.0,944.0,535.0,1725
bus,0.8300476,1175.0,249.0,1417.0,486.0,1725
truck,0.54692745,977.0,110.0,1110.0,213.0,1725
car,0.5112634,1246.0,151.0,1300.0,187.0,1725
car,0.48586655,1659.0,178.0,1725.0,237.0,1725
bus,0.8257115,1181.0,244.0,1418.0,484.0,1726
car,0.8150687,775.0,411.0,955.0,529.0,1726
truck,0.4861319,974.0,107.0,1105.0,213.0,1726
car,0.45766354,1656.0,177.0,1734.0,237.0,1726
car,0.83553314,789.0,403.0,966.0,519.0,1727
bus,0.7625642,1188.0,250.0,1424.0,474.0,1727
car,0.5365076,1237.0,150.0,1295.0,187.0,1727
car,0.4302585,1658.0,176.0,1729.0,236.0,1727
bus,0.8576393,1193.0,243.0,1432.0,472.0,1728
car,0.84091187,805.0,399.0,974.0,510.0,1728
car,0.4075452,1657.0,175.0,1733.0,235.0,1728
car,0.8333585,817.0,397.0,986.0,507.0,1729
bus,0.8019283,1202.0,238.0,1436.0,466.0,1729
car,0.52651405,1661.0,177.0,1732.0,236.0,1729
